Main ID,Incident ID,Incident Type,Region of Incident,Incident Date,Incident Year,Month,Number of Dead,Total Number of Dead and Missing,Number of Males,Region of Origin,Cause of Death,Country of Incident,Migration Route,Location of Incident,Coordinates,UNSD Geographical Grouping,Information Source,URL,Source Quality,Country of Origin Code,labor_force,gdp,literacy,gini,health,political,corruption,migration,electicity,cpi,death
2023.MMP0855,2023.MMP0855,Incident,Eastern Africa,2023-01-08,2023,January,1.0,1,1.0,Eastern Africa,Mixed or unknown,Djibouti,Eastern Route to/from EHOA,"Hol-Hol, Djibouti","11.3078767, 42.9295323",Eastern Africa,IOM Djibouti,,4,ETH,61664369.0,61664369.0,,,,-2.03806757926941,-0.44087877869606,-11999.0,54.1884155273438,38.0,102860.0
2023.MMP0856,2023.MMP0856,Incident,Eastern Africa,2023-08-17,2023,August,1.0,1,1.0,Eastern Africa,Mixed or unknown,Djibouti,Eastern Route to/from EHOA,"Hol-Hol, Djibouti","11.3078767, 42.9295323",Eastern Africa,IOM Djibouti,,4,ETH,61664369.0,61664369.0,,,,-2.03806757926941,-0.44087877869606,-11999.0,54.1884155273438,38.0,102860.0
2023.MMP0857,2023.MMP0857,Incident,Eastern Africa,2023-08-19,2023,August,1.0,1,1.0,Eastern Africa,"Harsh environmental conditions / lack of adequate shelter, food, water",Djibouti,Eastern Route to/from EHOA,"Hol-Hol, Djibouti","11.3078767, 42.9295323",Eastern Africa,IOM Djibouti,,4,ETH,61664369.0,61664369.0,,,,-2.03806757926941,-0.44087877869606,-11999.0,54.1884155273438,38.0,102860.0
2023.MMP0858,2023.MMP0858,Incident,Eastern Africa,2023-08-27,2023,August,1.0,1,,Eastern Africa,"Harsh environmental conditions / lack of adequate shelter, food, water",Djibouti,Eastern Route to/from EHOA,"Hol-Hol, Djibouti","11.3078767, 42.9295323",Eastern Africa,IOM Djibouti,,4,ETH,61664369.0,61664369.0,,,,-2.03806757926941,-0.44087877869606,-11999.0,54.1884155273438,38.0,102860.0
2023.MMP0859,2023.MMP0859,Incident,Eastern Africa,2023-08-15,2023,August,1.0,1,,Eastern Africa,"Harsh environmental conditions / lack of adequate shelter, food, water",Djibouti,Eastern Route to/from EHOA,"PK9, Tadjourah, Djibouti","11.788835, 42.797254",Eastern Africa,IOM Djibouti,,4,ETH,61664369.0,61664369.0,,,,-2.03806757926941,-0.44087877869606,-11999.0,54.1884155273438,38.0,102860.0
2023.MMP0860,2023.MMP0860,Incident,Eastern Africa,2023-08-31,2023,August,1.0,1,,Eastern Africa,"Harsh environmental conditions / lack of adequate shelter, food, water",Djibouti,Eastern Route to/from EHOA,"Tadjourah, Djibouti","11.791311, 42.879623",Eastern Africa,IOM Djibouti,,4,ETH,61664369.0,61664369.0,,,,-2.03806757926941,-0.44087877869606,-11999.0,54.1884155273438,38.0,102860.0
2023.MMP0861,2023.MMP0861,Incident,Central America,2023-09-05,2023,September,1.0,1,1.0,Central America,Accidental death,Mexico,US-Mexico border crossing,"Federal Highway 57 at the High of Trinity Raíl  de Sabinas Company, Sabinas, Coahuila, Mexico","27.81119229, -101.142443",Central America,"La Prensa de Coahuila, Super Channel 12",https://n9.cl/l5brjx,3,GTM,7257455.0,7257455.0,,,,-0.30497133731842,-1.20975136756897,-9110.0,97.8656539916992,24.0,
2023.MMP0867,2023.MMP0867,Incident,Central America,2023-08-29,2023,August,,1,1.0,Central America,Mixed or unknown,Mexico,,"Suchiate,Chiapas, Mexico","14.62531347, -92.24395941",Central America,La Verdad,https://n9.cl/1m0l7,1,GTM,7257455.0,7257455.0,,,,-0.30497133731842,-1.20975136756897,-9110.0,97.8656539916992,24.0,
2023.MMP0869,2023.MMP0869,Incident,Central America,2023-09-10,2023,September,1.0,1,,Central America,Accidental death,Mexico,US-Mexico border crossing,"Victoria Street, Piedras Negras, Coahuila, Mexico","28.68152054, -100.5105032",Central America,Zócalo,https://n9.cl/z79p1f,1,HND,4675950.0,4675950.0,,,253.91804504,-0.552035331726074,-1.00207138061523,-5034.0,94.131591796875,23.0,
2023.MMP0870,2023.MMP0870,Incident,North America,2023-01-31,2023,January,1.0,1,1.0,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Undetermined Location in Arizona Desert, Pima County, Arizona, United States of America","31.96681493, -111.4336666",Northern America,La Jornada,https://n9.cl/t2vcr,1,MEX,60042318.0,60042318.0,,,,-0.691959738731384,-1.01186621189117,-50239.0,100.0,31.0,14207.0
2023.MMP0871,2023.MMP0871,Incident,Central America,2023-02-23,2023,February,1.0,1,1.0,South America,Violence,Panama,Darien,"Close to tres Bocas (Boca del Rio Marraganti), Comarca Emberá-Cémaco, Darien National Park, Panama","8.472255296, -77.69106456",Central America,Eye witness Testimony,,2,COL,26003385.0,26003385.0,,55.1,,-0.641925930976868,-0.361808151006699,-175051.0,99.9991073608398,39.0,109.0
2023.MMP0873,2023.MMP0873,Incident,Central America,2023-03-13,2023,March,1.0,1,1.0,Caribbean,Violence,Panama,Darien,"Close to ""Come Gallina"" Hill, Guna Yala, Darien National Park (Transboder area with Colombia), Panama","8.618798791, -77.40820032",Central America,Eye witness Testimony,,2,HTI,5237767.0,5237767.0,,,,-1.4062956571579,-1.45903766155243,-31811.0,47.1803321838379,17.0,235.0
2023.MMP0874,2023.MMP0874,Incident,Central America,2023-03-17,2023,March,1.0,1,1.0,Caribbean,Violence,Panama,Darien,"Close to Rio Turquesa, Comarca Emberá-Cémaco, Darien National Park, Panama","8.443617732, -77.61754803",Central America,Eye witness Testimony,,2,HTI,5237767.0,5237767.0,,,,-1.4062956571579,-1.45903766155243,-31811.0,47.1803321838379,17.0,235.0
2023.MMP0876,2023.MMP0876,Incident,Central America,2023-07-01,2023,July,1.0,1,1.0,South America,Drowning,Mexico,US-Mexico border crossing,"Rio Bravo in Piedras Negras, Cohauila, Mexico","28.70427249, -100.512305",Central America,Alerta Caribe,https://n9.cl/kj1u4,1,COL,26003385.0,26003385.0,,55.1,,-0.641925930976868,-0.361808151006699,-175051.0,99.9991073608398,39.0,109.0
2023.MMP0877,2023.MMP0877,Incident,Central America,2023-09-12,2023,September,1.0,1,1.0,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",Mexico,US-Mexico border crossing,"Ejido Baján de Castaños, Baján, Coahuila, Mexico","26.53142477, -101.2567332",Central America,El Tiempo,https://n9.cl/ave6k9,1,HND,4675950.0,4675950.0,,,253.91804504,-0.552035331726074,-1.00207138061523,-5034.0,94.131591796875,23.0,
2023.MMP0878,2023.MMP0878,Incident,Central America,2023-09-14,2023,September,1.0,1,,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",Mexico,US-Mexico border crossing,"Kilometer 16 Ahumada-Juárez Highway, Chihuahua, Mexico","31.33068807, -106.473086",Central America,El Heraldo de Chihuahua,https://n9.cl/mtpf3,1,GTM,7257455.0,7257455.0,,,,-0.30497133731842,-1.20975136756897,-9110.0,97.8656539916992,24.0,
2023.MMP0879,2023.MMP0879,Incident,Central America,2023-09-17,2023,September,1.0,1,1.0,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",Honduras,,"Mario Catarino Rivas Hospital, San Pedro Sula, Honduras","15.5245395, -88.04152375",Central America,"El Heraldo de Honduras,La Prensa de Honduras,La Prensa Lara",https://n9.cl/f7jzu,3,HND,4675950.0,4675950.0,,,253.91804504,-0.552035331726074,-1.00207138061523,-5034.0,94.131591796875,23.0,
2023.MMP0880,2023.MMP0880,Incident,North America,2023-09-15,2023,September,1.0,1,,Central America,Accidental death,United States of America,US-Mexico border crossing,"Close to Border Wall on Drucker Lane and Siempre Viva Road, Otay Mesa, San Diego, California, United States of America","32.54935222, -116.9495094",Northern America,"Telemundo 20 San Diego, Kogo News Radio, US Border Patrol",https://n9.cl/0f8v69,5,GTM,7257455.0,7257455.0,,,,-0.30497133731842,-1.20975136756897,-9110.0,97.8656539916992,24.0,
2023.MMP0881,2023.MMP0881,Incident,North America,2023-09-13,2023,September,1.0,1,,Central America,Drowning,United States of America,US-Mexico border crossing,"Rio Bravo in Shelby Park, Eagle Pass, Maverick County, Texas, United States of America","28.70767825, -100.5108409",Northern America,"La Prensa Honduras, Periodico La Voz,Super Channel 12, Zócalo",https://n9.cl/er5b6,3,HND,4675950.0,4675950.0,,,253.91804504,-0.552035331726074,-1.00207138061523,-5034.0,94.131591796875,23.0,
2023.MMP0886,2023.MMP0886,Incident,Central America,2023-03-30,2023,March,1.0,1,1.0,Caribbean,Violence,Panama,Darien,"Close to Bajo Chiquito, Comarca Emberá-Cémaco, Darien National Park, Panama","8.457085971, -77.67856369",Central America,Eye witness Testimony,,2,HTI,5237767.0,5237767.0,,,,-1.4062956571579,-1.45903766155243,-31811.0,47.1803321838379,17.0,235.0
2023.MMP0889,2023.MMP0889,Incident,Europe,2023-09-30,2023,September,1.0,1,1.0,Southern Asia,Drowning,France,English Channel to the UK,"In the Bourbourg canal in Loon-Plage, Nord department, France","50.9903813, 2.2254891",Western Europe,"InfoMigrants, AFP, BFMTV, Calais Border Monitoring",https://archive.ph/HcMZc,4,BGD,74913612.0,74913612.0,,,,-1.09237110614777,-1.0755273103714,-309977.0,98.9910278320313,25.0,2.0
2023.MMP0891,2023.MMP08911209,Split Incident,Central America,2023-10-01,2023,October,1.0,1,,South America,Vehicle accident / death linked to hazardous transport,Mexico,US-Mexico border crossing,"In the General Hospital of Mexicali, Baja California Norte, Mexico","32.65374537, -115.4727991",Central America,"Mexican National Migration Institute (INAMI), Punto Norte",https://archive.ph/B2lv2,5,COL,26003385.0,26003385.0,,55.1,,-0.641925930976868,-0.361808151006699,-175051.0,99.9991073608398,39.0,109.0
2023.MMP0891,2023.MMP08911209,Split Incident,Central America,2023-10-01,2023,October,1.0,1,,South America,Vehicle accident / death linked to hazardous transport,Mexico,US-Mexico border crossing,"In the General Hospital of Mexicali, Baja California Norte, Mexico","32.65374537, -115.4727991",Central America,"Mexican National Migration Institute (INAMI), Punto Norte",https://archive.ph/B2lv2,5,ECU,8893065.0,8893065.0,94.4835891723633,45.8,,-0.239295244216919,-0.629928469657898,-21525.0,100.0,36.0,91.0
2023.MMP0891,2023.MMP08911191,Split Incident,Central America,2023-09-29,2023,September,1.0,1,1.0,South America,Vehicle accident / death linked to hazardous transport,Mexico,US-Mexico border crossing,"Mexicali, Baja California Norte, Mexico","32.65374537, -115.4727991",Central America,"Mexican National Migration Institute (INAMI), Associated Press, Milenio",https://archive.ph/B2lv2,5,COL,26003385.0,26003385.0,,55.1,,-0.641925930976868,-0.361808151006699,-175051.0,99.9991073608398,39.0,109.0
2023.MMP0891,2023.MMP08911191,Split Incident,Central America,2023-09-29,2023,September,1.0,1,1.0,South America,Vehicle accident / death linked to hazardous transport,Mexico,US-Mexico border crossing,"Mexicali, Baja California Norte, Mexico","32.65374537, -115.4727991",Central America,"Mexican National Migration Institute (INAMI), Associated Press, Milenio",https://archive.ph/B2lv2,5,ECU,8893065.0,8893065.0,94.4835891723633,45.8,,-0.239295244216919,-0.629928469657898,-21525.0,100.0,36.0,91.0
2023.MMP0892,2023.MMP0892,Incident,Central America,2023-09-29,2023,September,2.0,2,2.0,Central America,Violence,Mexico,US-Mexico border crossing,"At the Cerro de Chucuma, Tecate, Baja California Norte, Mexico","32.57131089, -116.6500767",Central America,Mexican National Migration Institute (INAMI),https://web.archive.org/web/20231002144630/https://www.gob.mx/inm/prensa/migrantes-mexicanos-fueron-atacados-en-el-cerro-de-cuchuma-inm-auxilia-a-11-rescata-a-un-herido-y-localiza-dos-mas-sin-vida,5,MEX,60042318.0,60042318.0,,,,-0.691959738731384,-1.01186621189117,-50239.0,100.0,31.0,14207.0
2023.MMP0894,"2023.MMP08941158,2023.MMP08941160",Split Incident,Central America,2023-09-27,2023,September,2.0,2,2.0,Central America,Vehicle accident / death linked to hazardous transport,Mexico,US-Mexico border crossing,"On the train tracks by Ejido Hermanas, Escobedo municipality, Coahuila, Mexico","27.23270619, -101.4057649",Central America,"La Jornada, Washington Post",https://web.archive.org/web/20231002152351/https://www.jornada.com.mx/noticia/2023/09/27/estados/mueren-dos-migrantes-arrollados-por-tren-en-escobedo-coahuila-1350,3,SLV,2870401.0,2870401.0,,39.0,,-0.153124496340752,-0.642081201076508,-23249.0,97.89,33.0,88.0
2023.MMP0894,"2023.MMP08941158,2023.MMP08941160",Split Incident,Central America,2023-09-27,2023,September,2.0,2,2.0,Central America,Vehicle accident / death linked to hazardous transport,Mexico,US-Mexico border crossing,"On the train tracks by Ejido Hermanas, Escobedo municipality, Coahuila, Mexico","27.23270619, -101.4057649",Central America,"La Jornada, Washington Post",https://web.archive.org/web/20231002152351/https://www.jornada.com.mx/noticia/2023/09/27/estados/mueren-dos-migrantes-arrollados-por-tren-en-escobedo-coahuila-1350,3,HND,4675950.0,4675950.0,,,253.91804504,-0.552035331726074,-1.00207138061523,-5034.0,94.131591796875,23.0,
2023.MMP0896,2023.MMP0896,Incident,Central America,2023-09-26,2023,September,1.0,1,,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"La Paloma Ranch, Eagle Pass, Maverick County, Texas, United States of America","28.61990947, -100.410805",Northern America,Super Channel 12,https://archive.ph/JDl7o,1,HND,4675950.0,4675950.0,,,253.91804504,-0.552035331726074,-1.00207138061523,-5034.0,94.131591796875,23.0,
2023.MMP0898,2023.MMP0898,Incident,Central America,2023-09-21,2023,September,2.0,2,2.0,South America,Drowning,Mexico,,"Water well in San Lorenzo Soltepec, Tlaxcala, Mexico","19.60609174, -98.31616573",Central America,"Pulso, Estilo tlaxc",https://n9.cl/kp3q3,3,COL,26003385.0,26003385.0,,55.1,,-0.641925930976868,-0.361808151006699,-175051.0,99.9991073608398,39.0,109.0
2023.MMP0900,2023.MMP0900,Incident,North America,2023-09-20,2023,September,1.0,1,,Central America,Drowning,United States of America,US-Mexico border crossing,"Rio Bravo in Eagle Pass, Maverick County, Texas, United States of America","28.72353277, -100.5073568",Northern Africa,"Zócalo, CNN, Super Channel 12, HCH Honduras",https://n9.cl/ybguu,3,HND,4675950.0,4675950.0,,,253.91804504,-0.552035331726074,-1.00207138061523,-5034.0,94.131591796875,23.0,
2023.MMP0901,2023.MMP09011124,Split Incident,Central America,2023-09-21,2023,September,1.0,1,1.0,Central America,Mixed or unknown,Mexico,US-Mexico border crossing,"Close to the border wall by the Tijuana-Tecate Highway, Tijuana, Baja California, Mexico","32.5568443, -116.8562697",Central America,"El Universal, EFE, Instituto Nacional de Migración México: Grupos Beta",https://n9.cl/7eilk,5,MEX,60042318.0,60042318.0,,,,-0.691959738731384,-1.01186621189117,-50239.0,100.0,31.0,14207.0
2023.MMP0901,2023.MMP09011123,Split Incident,Central America,2023-09-21,2023,September,3.0,3,3.0,Latin America / Caribbean (P),Mixed or unknown,Mexico,US-Mexico border crossing,"Close to the border wall by the Tijuana-Tecate Highway, Tijuana, Baja California, Mexico","32.5568443, -116.8562697",Central America,"El Universal, EFE",https://n9.cl/7eilk,1,MEX,60042318.0,60042318.0,,,,-0.691959738731384,-1.01186621189117,-50239.0,100.0,31.0,14207.0
2023.MMP0902,2023.MMP0902,Incident,North America,2023-09-23,2023,September,1.0,1,,Central America,Sickness / lack of access to adequate healthcare,United States of America,US-Mexico border crossing,"Close to Mariposa Port of Entry, Nogales, Santa Cruz County, Arizona, USA","31.33351248, -110.9765257",Northern America,"US Border Patrol, La Opinion",https://n9.cl/hbe14a,5,MEX,60042318.0,60042318.0,,,,-0.691959738731384,-1.01186621189117,-50239.0,100.0,31.0,14207.0
2023.MMP0906,2023.MMP0906,Incident,North America,2023-09-28,2023,September,1.0,1,1.0,Central America,Vehicle accident / death linked to hazardous transport,United States of America,US-Mexico border crossing,"Road 317 in Valverde County, Texas, United States of America","29.8958932, -101.1513613",Northern America,Zócalo,https://n9.cl/gptwl,1,MEX,60042318.0,60042318.0,,,,-0.691959738731384,-1.01186621189117,-50239.0,100.0,31.0,14207.0
2023.MMP0916,2023.MMP0916,Incident,Europe,2023-09-26,2023,September,1.0,1,,Eastern Africa,Vehicle accident / death linked to hazardous transport,France,English Channel to the UK,"Sangatte, Pas-de-Calais, France","50.95084755, 1.766839604",Western Europe,"Ouest-France, Franceinfo, Le Parisien, The Telegraph, Calais Border Monitoring",https://archive.ph/cMlcu,4,ERI,1800336.0,1800336.0,,,,-0.970292985439301,-1.282102227211,-15297.0,52.5140495300293,22.0,40.0
2023.MMP0917,2023.MMP0917,Incident,North America,2023-09-30,2023,September,1.0,1,1.0,South America,Drowning,United States of America,US-Mexico border crossing,"Rio Bravo in Eagle Pass, Maverick County, Texas, United States of America","28.7359228, -100.50626",Northern America,Zocalo,https://archive.ph/binqm,1,COL,26003385.0,26003385.0,,55.1,,-0.641925930976868,-0.361808151006699,-175051.0,99.9991073608398,39.0,109.0
2023.MMP0918,2023.MMP0918,Incident,Central America,2023-09-17,2023,September,1.0,1,1.0,South America,Violence,Guatemala,,"Mercado San Martin, Zona 6, Ciudad de Guatemala, Guatemala","14.64763696, -90.49660585",Central America,"Infobae, Prensa Libre Guatemala, Pulso",https://archive.ph/AiudU,3,COL,26003385.0,26003385.0,,55.1,,-0.641925930976868,-0.361808151006699,-175051.0,99.9991073608398,39.0,109.0
2023.MMP0920,2023.MMP0920,Incident,Central America,2023-10-04,2023,October,1.0,1,,Central America,Violence,Guatemala,,"In Morales, Izabal, Guatemala","15.46976946, -88.84459022",Central America,El Heraldo,https://archive.ph/lQMfd,1,HND,4675950.0,4675950.0,,,253.91804504,-0.552035331726074,-1.00207138061523,-5034.0,94.131591796875,23.0,
2023.MMP0922,2023.MMP09221003,Split Incident,Mediterranean,2023-10-06,2023,October,,2,,Eastern Africa,Drowning,Libya,Central Mediterranean,"North Albouri oil field, Sabratah, Libya - embarkation from Azzawiyah 6 Oct 0100","32.90297373, 12.47723288",Uncategorized,IOM Libya,,4,ETH,61664369.0,61664369.0,,,,-2.03806757926941,-0.44087877869606,-11999.0,54.1884155273438,38.0,102860.0
2023.MMP0922,2023.MMP09221003,Split Incident,Mediterranean,2023-10-06,2023,October,,2,,Eastern Africa,Drowning,Libya,Central Mediterranean,"North Albouri oil field, Sabratah, Libya - embarkation from Azzawiyah 6 Oct 0100","32.90297373, 12.47723288",Uncategorized,IOM Libya,,4,NER,10237246.0,10237246.0,,32.9,,-1.47217929363251,-0.585803985595703,1000.0,18.6,32.0,651.0
2023.MMP0922,2023.MMP09221006,Split Incident,Mediterranean,2023-10-06,2023,October,,2,,Unknown,Drowning,Libya,Central Mediterranean,"North Albouri oil field, Sabratah, Libya - embarkation from Azzawiyah 6 Oct 0100","32.90297373, 12.47723288",Uncategorized,IOM Libya,,4,ETH,61664369.0,61664369.0,,,,-2.03806757926941,-0.44087877869606,-11999.0,54.1884155273438,38.0,102860.0
2023.MMP0922,2023.MMP09221006,Split Incident,Mediterranean,2023-10-06,2023,October,,2,,Unknown,Drowning,Libya,Central Mediterranean,"North Albouri oil field, Sabratah, Libya - embarkation from Azzawiyah 6 Oct 0100","32.90297373, 12.47723288",Uncategorized,IOM Libya,,4,NER,10237246.0,10237246.0,,32.9,,-1.47217929363251,-0.585803985595703,1000.0,18.6,32.0,651.0
2023.MMP0922,2023.MMP09221005,Split Incident,Mediterranean,2023-10-06,2023,October,,1,,Western Africa,Drowning,Libya,Central Mediterranean,"North Albouri oil field, Sabratah, Libya - embarkation from Azzawiyah 6 Oct 0100","32.90297373, 12.47723288",Uncategorized,IOM Libya,,4,ETH,61664369.0,61664369.0,,,,-2.03806757926941,-0.44087877869606,-11999.0,54.1884155273438,38.0,102860.0
